vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,hour,day_of_week,month,zone_id,zone_name,borough
2,2018-11-30 21:52:51,2018-11-30 22:06:13,1,7.66,1,N,1,22.0,0.500000000,0.500000000,5.81,5.76,0.300000000,34.87,138,236,21,Friday,11,138,LaGuardia Airport,Queens
1,2018-09-06 09:47:52,2018-09-06 10:41:08,1,15.8,1,N,1,51.5,0E-9,0.500000000,10.45,0.0,0.300000000,62.75,138,85,9,Thursday,9,138,LaGuardia Airport,Queens
1,2018-09-04 22:35:52,2018-09-04 23:03:35,2,11.2,1,N,1,34.0,0.500000000,0.500000000,7.0,5.76,0.300000000,48.06,138,142,22,Tuesday,9,138,LaGuardia Airport,Queens
1,2018-07-08 22:19:04,2018-07-08 22:43:03,1,8.6,1,N,1,27.0,0.500000000,0.500000000,6.8,5.76,0.300000000,40.86,138,68,22,Sunday,7,138,LaGuardia Airport,Queens
2,2018-01-30 16:04:06,2018-01-30 16:31:49,1,8.87,1,N,1,29.0,1.000000000,0.500000000,7.31,5.76,0.300000000,43.87,138,100,16,Tuesday,1,138,LaGuardia Airport,Queens
1,2018-12-23 19:40:18,2018-12-23 19:56:02,2,8.7,1,N,1,25.0,0E-9,0.500000000,5.44,5.76,0.300000000,37.0,138,233,19,Sunday,12,138,LaGuardia Airport,Queens
2,2018-03-28 18:03:36,2018-03-28 18:44:36,1,9.08,1,N,1,31.5,1.000000000,0.500000000,7.81,5.76,0.300000000,46.87,138,41,18,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-10-04 10:35:31,2018-10-04 11:19:44,1,9.44,1,N,1,35.0,0E-9,0.500000000,8.95,0.0,0.300000000,44.75,138,68,10,Thursday,10,138,LaGuardia Airport,Queens
2,2018-04-05 00:12:26,2018-04-05 00:46:59,1,11.77,1,N,1,36.5,0.500000000,0.500000000,10.89,5.76,0.300000000,54.45,138,161,0,Thursday,4,138,LaGuardia Airport,Queens
2,2018-03-09 20:34:00,2018-03-09 21:11:20,3,10.11,1,N,1,34.5,0.500000000,0.500000000,8.31,5.76,0.300000000,49.87,138,246,20,Friday,3,138,LaGuardia Airport,Queens
2,2018-12-21 17:37:55,2018-12-21 18:18:53,1,10.77,1,N,2,35.5,1.000000000,0.500000000,0.0,5.76,0.300000000,43.06,138,161,17,Friday,12,138,LaGuardia Airport,Queens
2,2018-06-26 07:26:52,2018-06-26 08:06:41,1,11.9,1,N,1,38.5,0E-9,0.500000000,9.01,5.76,0.300000000,54.07,138,100,7,Tuesday,6,138,LaGuardia Airport,Queens
2,2018-04-05 19:23:41,2018-04-05 20:03:49,6,10.76,1,N,1,37.5,1.000000000,0.500000000,11.26,5.76,0.300000000,56.32,138,246,19,Thursday,4,138,LaGuardia Airport,Queens
2,2018-11-09 09:42:04,2018-11-09 10:25:11,2,13.81,1,N,1,43.5,0E-9,0.500000000,10.01,5.76,0.300000000,60.07,138,144,9,Friday,11,138,LaGuardia Airport,Queens
1,2018-03-29 11:40:59,2018-03-29 12:12:57,1,10.0,1,N,1,32.5,0E-9,0.500000000,5.86,5.76,0.300000000,44.92,138,238,11,Thursday,3,138,LaGuardia Airport,Queens
1,2018-11-30 20:22:18,2018-11-30 20:40:39,1,9.2,1,N,1,26.5,0.500000000,0.500000000,6.7,5.76,0.300000000,40.26,138,213,20,Friday,11,138,LaGuardia Airport,Queens
1,2018-04-20 00:37:26,2018-04-20 00:58:50,1,11.1,1,N,1,31.5,0.500000000,0.500000000,9.6,5.76,0.300000000,48.16,138,163,0,Friday,4,138,LaGuardia Airport,Queens
2,2018-01-11 17:39:55,2018-01-11 18:24:06,5,7.15,1,N,1,32.0,1.000000000,0.500000000,6.76,0.0,0.300000000,40.56,138,162,17,Thursday,1,138,LaGuardia Airport,Queens
1,2018-04-08 14:53:23,2018-04-08 15:20:28,2,8.6,1,N,1,26.0,0E-9,0.500000000,6.51,5.76,0.300000000,39.07,138,263,14,Sunday,4,138,LaGuardia Airport,Queens
1,2018-12-01 19:56:54,2018-12-01 20:24:13,1,10.0,1,N,1,30.0,0E-9,0.500000000,6.15,0.0,0.300000000,36.95,138,25,19,Saturday,12,138,LaGuardia Airport,Queens
1,2018-03-19 12:00:39,2018-03-19 12:27:00,1,9.4,1,N,2,29.0,0E-9,0.500000000,0.0,5.76,0.300000000,35.56,138,234,12,Monday,3,138,LaGuardia Airport,Queens
1,2018-03-19 21:38:47,2018-03-19 21:58:22,2,8.4,1,N,1,26.0,0.500000000,0.500000000,6.61,5.76,0.300000000,39.67,138,238,21,Monday,3,138,LaGuardia Airport,Queens
2,2018-01-23 15:44:34,2018-01-23 16:16:54,1,11.3,1,N,1,34.5,0E-9,0.500000000,8.0,5.76,0.300000000,49.06,138,125,15,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-03-19 09:48:32,2018-03-19 10:44:03,1,10.59,1,N,1,41.0,0E-9,0.500000000,9.51,5.76,0.300000000,57.07,138,233,9,Monday,3,138,LaGuardia Airport,Queens
2,2018-01-11 08:27:35,2018-01-11 09:25:12,1,17.12,1,N,1,55.0,0E-9,0.500000000,12.31,5.76,0.300000000,73.87,138,231,8,Thursday,1,138,LaGuardia Airport,Queens
1,2018-09-06 22:55:25,2018-09-06 23:37:45,1,9.4,1,N,1,34.5,0.500000000,0.500000000,8.3,5.76,0.300000000,49.86,138,249,22,Thursday,9,138,LaGuardia Airport,Queens
1,2018-04-20 21:56:18,2018-04-20 22:12:13,1,9.3,1,N,1,26.5,0.500000000,0.500000000,3.2,0.0,0.300000000,31.0,138,131,21,Friday,4,138,LaGuardia Airport,Queens
2,2018-05-06 20:28:30,2018-05-06 20:48:51,1,9.66,1,N,1,28.5,0.500000000,0.500000000,5.96,0.0,0.300000000,35.76,138,232,20,Sunday,5,138,LaGuardia Airport,Queens
1,2018-08-01 20:13:45,2018-08-01 20:38:13,1,8.5,1,N,1,27.5,0.500000000,0.500000000,7.0,5.76,0.300000000,41.56,138,230,20,Wednesday,8,138,LaGuardia Airport,Queens
1,2018-07-18 17:46:50,2018-07-18 18:27:41,2,10.9,1,N,1,35.5,1.000000000,0.500000000,8.0,5.76,0.300000000,51.06,138,143,17,Wednesday,7,138,LaGuardia Airport,Queens
2,2018-07-08 18:43:04,2018-07-08 19:02:22,2,8.19,1,N,1,24.0,0E-9,0.500000000,6.11,5.76,0.300000000,36.67,138,164,18,Sunday,7,138,LaGuardia Airport,Queens
1,2018-11-10 10:51:00,2018-11-10 11:11:02,0,8.5,1,N,1,25.5,0E-9,0.500000000,6.4,5.76,0.300000000,38.46,138,233,10,Saturday,11,138,LaGuardia Airport,Queens
1,2018-11-11 20:29:23,2018-11-11 20:50:42,1,7.2,1,N,1,23.5,0.500000000,0.500000000,6.11,5.76,0.300000000,36.67,138,166,20,Sunday,11,138,LaGuardia Airport,Queens
2,2018-03-20 13:13:00,2018-03-20 14:06:41,1,12.57,1,N,1,45.0,0E-9,0.500000000,10.27,5.54,0.300000000,61.61,138,186,13,Tuesday,3,138,LaGuardia Airport,Queens
2,2018-03-11 20:51:41,2018-03-11 21:18:52,1,7.94,1,N,1,26.0,0.500000000,0.500000000,5.46,0.0,0.300000000,32.76,138,100,20,Sunday,3,138,LaGuardia Airport,Queens
1,2018-03-29 10:54:58,2018-03-29 11:51:25,1,13.0,1,N,1,47.5,0E-9,0.500000000,10.8,5.76,0.300000000,64.86,138,230,10,Thursday,3,138,LaGuardia Airport,Queens
2,2018-05-30 12:21:57,2018-05-30 12:53:15,2,8.63,1,N,1,29.0,0E-9,0.500000000,7.11,5.76,0.300000000,42.67,138,236,12,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-05-09 20:49:55,2018-05-09 21:10:36,1,8.13,1,N,1,25.5,0.500000000,0.500000000,6.51,5.76,0.300000000,39.07,138,236,20,Wednesday,5,138,LaGuardia Airport,Queens
1,2018-01-11 12:47:03,2018-01-11 13:15:09,1,9.9,1,N,1,31.5,0E-9,0.500000000,6.45,0.0,0.300000000,38.75,138,249,12,Thursday,1,138,LaGuardia Airport,Queens
2,2018-02-19 08:13:00,2018-02-19 08:36:37,1,10.46,1,N,1,31.0,0E-9,0.500000000,7.51,5.76,0.300000000,45.07,138,142,8,Monday,2,138,LaGuardia Airport,Queens
2,2018-05-31 12:21:14,2018-05-31 13:26:14,1,10.33,1,N,1,45.5,0E-9,0.500000000,10.41,5.76,0.300000000,62.47,138,161,12,Thursday,5,138,LaGuardia Airport,Queens
2,2018-11-14 18:49:59,2018-11-14 19:37:40,1,11.06,1,N,1,38.5,1.000000000,0.500000000,8.06,0.0,0.300000000,48.36,138,181,18,Wednesday,11,138,LaGuardia Airport,Queens
2,2018-09-16 13:46:28,2018-09-16 14:02:12,1,7.78,1,N,1,22.5,0E-9,0.500000000,7.26,5.76,0.300000000,36.32,138,170,13,Sunday,9,138,LaGuardia Airport,Queens
2,2018-11-24 20:41:39,2018-11-24 21:18:27,3,11.22,1,N,1,35.5,0.500000000,0.500000000,8.51,5.76,0.300000000,51.07,138,164,20,Saturday,11,138,LaGuardia Airport,Queens
2,2018-03-15 11:08:52,2018-03-15 11:30:18,3,7.51,1,N,1,23.0,0E-9,0.500000000,5.91,5.76,0.300000000,35.47,138,263,11,Thursday,3,138,LaGuardia Airport,Queens
2,2018-01-25 21:13:31,2018-01-25 21:40:40,1,11.19,1,N,1,33.0,0.500000000,0.500000000,6.86,0.0,0.300000000,41.16,138,181,21,Thursday,1,138,LaGuardia Airport,Queens
2,2018-07-02 11:26:31,2018-07-02 11:55:48,2,8.67,1,N,1,29.5,0E-9,0.500000000,7.21,5.76,0.300000000,43.27,138,161,11,Monday,7,138,LaGuardia Airport,Queens
2,2018-01-16 15:33:41,2018-01-16 15:53:56,1,8.09,1,N,1,24.5,0E-9,0.500000000,6.21,5.76,0.300000000,37.27,138,162,15,Tuesday,1,138,LaGuardia Airport,Queens
2,2018-06-20 19:44:37,2018-06-20 20:23:18,1,14.34,1,N,1,42.0,1.000000000,0.500000000,9.91,5.76,0.300000000,59.47,138,209,19,Wednesday,6,138,LaGuardia Airport,Queens
2,2018-11-24 23:20:07,2018-11-24 23:43:40,1,8.92,1,N,1,26.5,0.500000000,0.500000000,5.56,0.0,0.300000000,33.36,138,37,23,Saturday,11,138,LaGuardia Airport,Queens
2,2018-02-22 23:25:43,2018-02-22 23:50:56,3,12.85,1,N,1,36.5,0.500000000,0.500000000,9.45,0.0,0.300000000,47.25,138,181,23,Thursday,2,138,LaGuardia Airport,Queens
1,2018-01-03 08:40:32,2018-01-03 09:08:16,1,9.5,1,N,1,29.0,0E-9,0.500000000,7.11,5.76,0.300000000,42.67,138,239,8,Wednesday,1,138,LaGuardia Airport,Queens
1,2018-02-22 17:40:06,2018-02-22 18:12:15,1,9.0,1,N,1,28.0,1.000000000,0.500000000,7.1,5.76,0.300000000,42.66,138,141,17,Thursday,2,138,LaGuardia Airport,Queens
2,2018-01-26 21:30:03,2018-01-26 21:55:12,1,10.53,1,N,1,32.0,0.500000000,0.500000000,7.0,0.0,0.300000000,40.3,138,114,21,Friday,1,138,LaGuardia Airport,Queens
1,2018-04-11 20:37:00,2018-04-11 21:01:57,1,15.2,1,N,1,41.5,0.500000000,0.500000000,7.0,0.0,0.300000000,49.8,138,181,20,Wednesday,4,138,LaGuardia Airport,Queens
2,2018-02-02 22:34:16,2018-02-02 22:59:49,1,10.74,1,N,1,33.0,0.500000000,0.500000000,6.86,0.0,0.300000000,41.16,138,211,22,Friday,2,138,LaGuardia Airport,Queens
2,2018-03-24 17:26:01,2018-03-24 18:38:42,1,8.92,1,N,1,50.0,0E-9,0.500000000,4.4,5.76,0.300000000,60.96,138,162,17,Saturday,3,138,LaGuardia Airport,Queens
2,2018-01-14 23:15:09,2018-01-14 23:33:24,3,8.55,1,N,1,25.5,0.500000000,0.500000000,6.51,5.76,0.300000000,39.07,138,164,23,Sunday,1,138,LaGuardia Airport,Queens
1,2018-10-25 20:55:07,2018-10-25 21:17:42,0,7.9,1,N,1,25.5,0.500000000,0.500000000,6.0,5.76,0.300000000,38.56,138,164,20,Thursday,10,138,LaGuardia Airport,Queens
2,2018-06-21 10:01:59,2018-06-21 10:53:23,2,10.13,1,N,1,36.5,0E-9,0.500000000,9.13,5.76,0.300000000,52.19,138,161,10,Thursday,6,138,LaGuardia Airport,Queens
2,2018-08-28 09:22:01,2018-08-28 10:15:53,6,14.96,1,N,1,46.5,0E-9,0.500000000,4.94,5.76,0.300000000,58.0,138,88,9,Tuesday,8,138,LaGuardia Airport,Queens
1,2018-01-14 16:13:47,2018-01-14 16:41:35,1,10.8,1,N,1,31.5,0E-9,0.500000000,7.6,5.76,0.300000000,45.66,138,230,16,Sunday,1,138,LaGuardia Airport,Queens
2,2018-02-28 18:23:42,2018-02-28 19:06:03,1,10.49,1,N,1,36.5,1.000000000,0.500000000,8.81,5.76,0.300000000,52.87,138,239,18,Wednesday,2,138,LaGuardia Airport,Queens
2,2018-09-19 09:48:18,2018-09-19 10:57:53,2,9.5,1,N,1,51.0,0E-9,0.500000000,17.27,5.76,0.300000000,74.83,138,230,9,Wednesday,9,138,LaGuardia Airport,Queens
1,2018-03-05 08:32:29,2018-03-05 09:22:26,1,9.0,1,N,1,35.0,0E-9,0.500000000,7.15,0.0,0.300000000,42.95,138,97,8,Monday,3,138,LaGuardia Airport,Queens
2,2018-09-10 20:48:10,2018-09-10 21:06:26,1,6.98,1,N,1,22.0,0.500000000,0.500000000,5.81,5.76,0.300000000,34.87,138,42,20,Monday,9,138,LaGuardia Airport,Queens
2,2018-01-15 09:02:18,2018-01-15 09:33:36,1,9.76,5,N,1,45.0,0E-9,0.500000000,10.31,5.76,0.300000000,61.87,138,246,9,Monday,1,138,LaGuardia Airport,Queens
2,2018-09-21 13:06:05,2018-09-21 13:44:10,2,9.37,1,N,1,34.5,0E-9,0.500000000,8.21,5.76,0.300000000,49.27,138,68,13,Friday,9,138,LaGuardia Airport,Queens
2,2018-04-26 11:57:29,2018-04-26 12:52:29,1,14.08,1,N,1,49.0,0E-9,0.500000000,11.11,5.76,0.300000000,66.67,138,13,11,Thursday,4,138,LaGuardia Airport,Queens
2,2018-03-15 16:29:57,2018-03-15 17:23:38,1,10.39,1,N,1,39.0,1.000000000,0.500000000,8.16,0.0,0.300000000,48.96,138,211,16,Thursday,3,138,LaGuardia Airport,Queens
2,2018-01-18 12:06:28,2018-01-18 12:42:49,4,12.84,1,N,1,40.5,0E-9,0.500000000,8.26,0.0,0.300000000,49.56,138,211,12,Thursday,1,138,LaGuardia Airport,Queens
1,2018-04-24 15:01:17,2018-04-24 15:32:36,1,8.6,1,N,1,30.0,0E-9,0.500000000,9.1,5.76,0.300000000,45.66,138,100,15,Tuesday,4,138,LaGuardia Airport,Queens
2,2018-08-16 14:10:40,2018-08-16 14:37:28,1,7.97,1,N,1,26.0,0E-9,0.500000000,6.51,5.76,0.300000000,39.07,138,42,14,Thursday,8,138,LaGuardia Airport,Queens
2,2018-09-14 13:30:26,2018-09-14 13:52:25,1,8.22,1,N,1,25.5,0E-9,0.500000000,6.41,5.76,0.300000000,38.47,138,170,13,Friday,9,138,LaGuardia Airport,Queens
2,2018-07-15 21:41:55,2018-07-15 22:17:34,2,12.17,1,N,1,37.5,0.500000000,0.500000000,13.37,5.76,0.300000000,57.93,138,163,21,Sunday,7,138,LaGuardia Airport,Queens
1,2018-04-30 19:12:05,2018-04-30 19:55:17,3,12.2,1,N,1,39.5,1.000000000,0.500000000,11.75,5.76,0.300000000,58.81,138,239,19,Monday,4,138,LaGuardia Airport,Queens
1,2018-04-05 22:59:18,2018-04-05 23:14:59,1,9.5,1,N,1,27.0,0.500000000,0.500000000,7.05,0.0,0.300000000,35.35,138,79,22,Thursday,4,138,LaGuardia Airport,Queens
1,2018-02-25 18:33:07,2018-02-25 18:53:07,0,10.5,1,N,1,29.5,0E-9,0.500000000,4.0,5.76,0.300000000,40.06,138,162,18,Sunday,2,138,LaGuardia Airport,Queens
2,2018-01-18 19:40:18,2018-01-18 20:01:06,2,9.49,1,N,1,28.0,1.000000000,0.500000000,7.11,5.76,0.300000000,42.67,138,107,19,Thursday,1,138,LaGuardia Airport,Queens
2,2018-04-05 11:18:07,2018-04-05 11:56:54,1,10.9,1,N,1,37.0,0E-9,0.500000000,8.71,5.76,0.300000000,52.27,138,233,11,Thursday,4,138,LaGuardia Airport,Queens
2,2018-10-05 10:50:07,2018-10-05 11:31:19,1,10.0,1,N,1,33.5,0E-9,0.500000000,6.86,0.0,0.300000000,41.16,138,25,10,Friday,10,138,LaGuardia Airport,Queens
2,2018-06-27 17:58:50,2018-06-27 18:27:58,1,9.82,1,N,2,30.0,1.000000000,0.500000000,0.0,5.76,0.300000000,37.56,138,162,17,Wednesday,6,138,LaGuardia Airport,Queens
2,2018-03-04 23:29:59,2018-03-04 23:47:16,1,9.48,1,N,1,27.5,0.500000000,0.500000000,1.23,5.76,0.300000000,35.79,138,141,23,Sunday,3,138,LaGuardia Airport,Queens
2,2018-02-27 15:48:31,2018-02-27 16:18:58,1,10.44,1,N,1,30.5,0E-9,0.500000000,7.41,5.76,0.300000000,44.47,138,233,15,Tuesday,2,138,LaGuardia Airport,Queens
2,2018-06-15 21:58:58,2018-06-15 22:32:18,6,11.19,1,N,1,35.0,0.500000000,0.500000000,8.41,5.76,0.300000000,50.47,138,143,21,Friday,6,138,LaGuardia Airport,Queens
1,2018-10-27 10:24:37,2018-10-27 10:53:34,1,11.0,1,N,1,33.5,0E-9,0.500000000,6.0,5.76,0.300000000,46.06,138,163,10,Saturday,10,138,LaGuardia Airport,Queens
2,2018-05-01 19:52:55,2018-05-01 20:21:42,1,11.65,1,N,1,35.0,1.000000000,0.500000000,12.77,5.76,0.300000000,55.33,138,48,19,Tuesday,5,138,LaGuardia Airport,Queens
2,2018-08-08 23:41:47,2018-08-08 23:59:20,6,8.73,1,N,1,26.0,0.500000000,0.500000000,4.0,5.76,0.300000000,37.06,138,262,23,Wednesday,8,138,LaGuardia Airport,Queens
2,2018-10-12 13:35:27,2018-10-12 14:15:16,1,9.5,1,N,1,35.5,0E-9,0.500000000,8.41,5.76,0.300000000,50.47,138,163,13,Friday,10,138,LaGuardia Airport,Queens
2,2018-03-06 11:16:56,2018-03-06 11:56:42,1,16.54,1,N,1,47.0,0E-9,0.500000000,13.39,5.76,0.300000000,66.95,138,261,11,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-03-27 19:29:00,2018-03-27 19:57:35,1,9.8,1,N,1,29.5,1.000000000,0.500000000,6.25,0.0,0.300000000,37.55,138,33,19,Tuesday,3,138,LaGuardia Airport,Queens
1,2018-02-16 14:48:56,2018-02-16 15:37:17,1,10.9,1,N,1,39.5,0E-9,0.500000000,4.61,5.76,0.300000000,50.67,138,143,14,Friday,2,138,LaGuardia Airport,Queens
2,2018-03-08 07:56:24,2018-03-08 08:31:10,2,12.64,1,N,1,38.0,0E-9,0.500000000,8.91,5.76,0.300000000,53.47,138,90,7,Thursday,3,138,LaGuardia Airport,Queens
2,2018-08-23 15:50:59,2018-08-23 16:53:44,1,13.09,1,N,2,47.5,0E-9,0.500000000,0.0,0.0,0.300000000,48.3,138,26,15,Thursday,8,138,LaGuardia Airport,Queens
2,2018-10-19 10:56:20,2018-10-19 11:33:20,1,8.61,1,N,2,32.0,0E-9,0.500000000,0.0,5.76,0.300000000,38.56,138,186,10,Friday,10,138,LaGuardia Airport,Queens
2,2018-09-24 13:43:14,2018-09-24 14:07:36,1,9.43,1,N,1,28.5,0E-9,0.500000000,6.31,5.76,0.300000000,41.37,138,141,13,Monday,9,138,LaGuardia Airport,Queens
2,2018-11-10 12:29:31,2018-11-10 13:10:48,1,9.63,1,N,2,35.0,0E-9,0.500000000,0.0,5.76,0.300000000,41.56,138,48,12,Saturday,11,138,LaGuardia Airport,Queens
2,2018-10-18 18:14:59,2018-10-18 18:57:40,2,11.87,1,N,1,37.0,1.000000000,0.500000000,7.76,0.0,0.300000000,46.56,138,132,18,Thursday,10,138,LaGuardia Airport,Queens
2,2018-03-19 17:20:19,2018-03-19 17:59:14,1,10.14,1,N,1,34.0,1.000000000,0.500000000,8.31,5.76,0.300000000,49.87,138,238,17,Monday,3,138,LaGuardia Airport,Queens
2,2018-06-17 17:49:22,2018-06-17 18:23:44,2,9.57,1,N,1,31.5,0E-9,0.500000000,9.52,5.76,0.300000000,47.58,138,234,17,Sunday,6,138,LaGuardia Airport,Queens
2,2018-09-04 18:15:01,2018-09-04 18:48:30,1,9.75,1,N,2,30.5,1.000000000,0.500000000,0.0,5.76,0.300000000,38.06,138,141,18,Tuesday,9,138,LaGuardia Airport,Queens
2,2018-07-31 09:09:27,2018-07-31 09:53:10,2,9.09,1,N,1,33.5,0E-9,0.500000000,8.01,5.76,0.300000000,48.07,138,186,9,Tuesday,7,138,LaGuardia Airport,Queens
2,2018-07-19 18:26:18,2018-07-19 19:12:09,2,12.03,1,N,2,38.0,1.000000000,0.500000000,0.0,0.0,0.300000000,39.8,138,219,18,Thursday,7,138,LaGuardia Airport,Queens
1,2018-03-19 12:45:50,2018-03-19 13:04:18,1,9.0,1,N,2,26.0,0E-9,0.500000000,0.0,5.76,0.300000000,32.56,138,137,12,Monday,3,138,LaGuardia Airport,Queens
2,2018-01-21 16:33:51,2018-01-21 17:17:38,1,9.91,1,N,1,33.5,0E-9,0.500000000,10.02,5.76,0.300000000,50.08,138,141,16,Sunday,1,138,LaGuardia Airport,Queens
1,2018-03-18 18:31:36,2018-03-18 18:50:44,1,9.3,1,N,1,27.0,0E-9,0.500000000,6.7,5.76,0.300000000,40.26,138,141,18,Sunday,3,138,LaGuardia Airport,Queens
1,2018-04-19 21:09:10,2018-04-19 21:28:57,1,11.7,1,N,1,32.5,0.500000000,0.500000000,7.9,5.76,0.300000000,47.46,138,120,21,Thursday,4,138,LaGuardia Airport,Queens
2,2018-10-30 23:37:02,2018-10-30 23:59:39,1,7.61,1,N,1,25.0,0.500000000,0.500000000,3.94,0.0,0.300000000,30.24,138,256,23,Tuesday,10,138,LaGuardia Airport,Queens
1,2018-09-27 11:20:25,2018-09-27 11:59:18,1,9.3,1,N,1,32.0,0E-9,0.500000000,7.7,5.76,0.300000000,46.26,138,229,11,Thursday,9,138,LaGuardia Airport,Queens
2,2018-05-16 18:39:47,2018-05-16 19:06:59,2,7.77,1,N,1,24.0,1.000000000,0.500000000,6.0,5.76,0.300000000,37.56,138,236,18,Wednesday,5,138,LaGuardia Airport,Queens
1,2018-12-03 12:03:30,2018-12-03 12:51:45,2,11.3,1,N,1,40.5,0E-9,0.500000000,9.4,5.76,0.300000000,56.46,138,163,12,Monday,12,138,LaGuardia Airport,Queens
2,2018-05-27 19:05:53,2018-05-27 19:20:44,2,8.12,1,N,1,23.5,0E-9,0.500000000,6.01,5.76,0.300000000,36.07,138,233,19,Sunday,5,138,LaGuardia Airport,Queens
2,2018-05-06 21:19:01,2018-05-06 21:43:42,1,9.87,1,N,1,29.0,0.500000000,0.500000000,9.02,5.76,0.300000000,45.08,138,141,21,Sunday,5,138,LaGuardia Airport,Queens
1,2018-04-18 08:28:15,2018-04-18 09:10:00,1,12.5,1,N,1,40.5,0E-9,0.500000000,8.25,0.0,0.300000000,49.55,138,61,8,Wednesday,4,138,LaGuardia Airport,Queens
1,2018-12-03 13:47:31,2018-12-03 14:37:48,1,9.3,1,N,1,38.5,0E-9,0.500000000,9.0,5.76,0.300000000,54.06,138,68,13,Monday,12,138,LaGuardia Airport,Queens
2,2018-07-11 07:26:08,2018-07-11 07:52:31,1,11.36,1,N,1,32.5,0E-9,0.500000000,9.76,5.76,0.300000000,48.82,138,162,7,Wednesday,7,138,LaGuardia Airport,Queens
2,2018-06-10 23:12:03,2018-06-10 23:33:23,1,10.13,1,N,1,30.0,0.500000000,0.500000000,11.12,5.76,0.300000000,48.18,138,230,23,Sunday,6,138,LaGuardia Airport,Queens
1,2018-03-22 20:39:32,2018-03-22 20:58:54,1,7.8,1,N,1,24.5,0.500000000,0.500000000,6.3,5.76,0.300000000,37.86,138,75,20,Thursday,3,138,LaGuardia Airport,Queens
2,2018-11-12 15:10:57,2018-11-12 15:45:16,1,10.35,1,N,1,33.0,0E-9,0.500000000,7.91,5.76,0.300000000,47.47,138,162,15,Monday,11,138,LaGuardia Airport,Queens
1,2018-03-23 18:00:07,2018-03-23 18:48:39,1,9.7,1,N,1,36.5,1.000000000,0.500000000,8.8,5.76,0.300000000,52.86,138,249,18,Friday,3,138,LaGuardia Airport,Queens
1,2018-04-28 15:17:25,2018-04-28 15:57:52,1,11.3,1,N,1,35.0,0E-9,0.500000000,7.15,0.0,0.300000000,42.95,138,52,15,Saturday,4,138,LaGuardia Airport,Queens
1,2018-03-28 21:53:28,2018-03-28 22:17:27,1,8.8,1,N,1,27.5,0.500000000,0.500000000,8.6,5.76,0.300000000,43.16,138,107,21,Wednesday,3,138,LaGuardia Airport,Queens
2,2018-12-02 23:57:44,2018-12-03 00:22:54,6,10.45,1,N,1,31.0,0.500000000,0.500000000,25.0,0.0,0.300000000,57.3,138,225,23,Sunday,12,138,LaGuardia Airport,Queens
1,2018-03-12 11:32:55,2018-03-12 12:20:43,2,11.4,1,N,1,40.0,0E-9,0.500000000,11.6,5.76,0.300000000,58.16,138,161,11,Monday,3,138,LaGuardia Airport,Queens
2,2018-10-23 18:47:03,2018-10-23 19:06:16,1,8.47,1,N,1,24.5,1.000000000,0.500000000,6.41,5.76,0.300000000,38.47,138,164,18,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-05-09 18:30:56,2018-05-09 19:13:14,1,9.76,1,N,1,35.0,1.000000000,0.500000000,10.64,5.76,0.300000000,53.2,138,113,18,Wednesday,5,138,LaGuardia Airport,Queens
2,2018-01-13 09:26:29,2018-01-13 09:45:50,1,11.57,1,N,1,32.0,0E-9,0.500000000,7.71,5.76,0.300000000,46.27,138,170,9,Saturday,1,138,LaGuardia Airport,Queens
1,2018-09-17 09:27:15,2018-09-17 10:15:34,1,9.1,1,N,1,35.0,0E-9,0.500000000,8.3,5.76,0.300000000,49.86,138,163,9,Monday,9,138,LaGuardia Airport,Queens
2,2018-03-14 19:45:31,2018-03-14 20:08:58,2,14.19,1,N,1,38.5,1.000000000,0.500000000,12.09,0.0,0.300000000,52.39,138,16,19,Wednesday,3,138,LaGuardia Airport,Queens
1,2018-02-28 21:15:03,2018-02-28 21:34:54,1,10.0,1,N,1,28.5,0.500000000,0.500000000,7.1,5.76,0.300000000,42.66,138,162,21,Wednesday,2,138,LaGuardia Airport,Queens
1,2018-10-23 20:54:01,2018-10-23 21:11:00,1,9.6,1,N,1,27.0,0.500000000,0.500000000,8.5,5.76,0.300000000,42.56,138,229,20,Tuesday,10,138,LaGuardia Airport,Queens
2,2018-02-20 13:51:44,2018-02-20 14:17:42,2,9.32,1,N,1,29.5,0E-9,0.500000000,7.21,5.76,0.300000000,43.27,138,247,13,Tuesday,2,138,LaGuardia Airport,Queens
2,2018-03-29 18:44:04,2018-03-29 19:31:24,1,8.8,1,N,1,35.0,1.000000000,0.500000000,8.51,5.76,0.300000000,51.07,138,170,18,Thursday,3,138,LaGuardia Airport,Queens
2,2018-11-13 15:10:46,2018-11-13 15:54:22,1,30.97,5,N,1,200.0,0E-9,0.500000000,20.0,0.0,0.300000000,220.8,138,265,15,Tuesday,11,138,LaGuardia Airport,Queens
2,2018-03-23 12:53:08,2018-03-23 13:48:49,4,9.08,1,N,1,41.5,0E-9,0.500000000,6.0,5.76,0.300000000,54.06,138,186,12,Friday,3,138,LaGuardia Airport,Queens
